2c7aee94936babf84b61b55420e503a0b2629ec1,110.48,88.92,0.20
2c7aee94936babf84b61b55420e503a0b2629ec1,110.13,88.56,0.17
2c7aee94936babf84b61b55420e503a0b2629ec1,110.55,88.88,0.17
2c7aee94936babf84b61b55420e503a0b2629ec1,111.69,89.96,0.14
2c7aee94936babf84b61b55420e503a0b2629ec1,110.59,88.99,0.16
84c33c0384aa4604ff7956f2fae6f83ea60ba96b,113.33,91.28,0.18
84c33c0384aa4604ff7956f2fae6f83ea60ba96b,110.22,88.67,0.15
84c33c0384aa4604ff7956f2fae6f83ea60ba96b,111.15,89.65,0.16
84c33c0384aa4604ff7956f2fae6f83ea60ba96b,110.78,89.25,0.18
84c33c0384aa4604ff7956f2fae6f83ea60ba96b,110.96,89.41,0.16
a7304ea4a7daede9789a8fe422b714e372737120,109.36,88.04,0.17
a7304ea4a7daede9789a8fe422b714e372737120,110.92,89.50,0.15
a7304ea4a7daede9789a8fe422b714e372737120,112.34,90.84,0.16
a7304ea4a7daede9789a8fe422b714e372737120,110.52,88.95,0.14
